game id,game date,team,F personal,team score,opponent team score,TOV,TOV team,DREB,OREB,F tech,largest lead,notD1 incomplete,OT length min tot,rest days,attendance,FTA,FTM,home away,home away NS,travel dist,FGA_2,FGM_2,FGA_3,FGM_3
game 2022 962,2021-11-27,george washington revolutionaries,16,50,61,22,0,22,11,0,2,FALSE,NA,1,200,7,6,away,0,2514,43,16,10,4
game 2022 962,2021-11-27,florida gators,15,61,50,21,1,22,8,0,18,FALSE,NA,1,200,15,6,home,0,2071,33,17,16,7
game 2022 1351,2021-12-05,tcu horned frogs,16,54,63,23,0,24,6,0,2,FALSE,NA,4,1468,13,11,home,1,0,44,17,8,3
game 2022 1351,2021-12-05,florida gators,15,63,54,17,0,25,13,0,13,FALSE,NA,4,1468,14,13,away,-1,1465,44,22,18,2
game 2022 1453,2021-12-08,dayton flyers,13,57,60,16,2,20,17,1,5,FALSE,NA,3,691,13,7,away,-1,1139,50,19,12,4
game 2022 1453,2021-12-08,florida gators,16,60,57,16,1,26,16,1,12,FALSE,NA,3,691,15,11,home,1,0,43,20,14,3
game 2022 1922,2021-12-21,florida gators,18,67,51,13,0,26,17,0,20,FALSE,NA,9,921,8,6,home,1,0,57,23,19,5
game 2022 1922,2021-12-21,murray state racers,9,51,67,25,2,31,8,0,3,FALSE,NA,3,921,20,14,away,-1,951,32,14,16,3
game 2022 200,2021-11-11,gardner webb runnin bulldogs,22,45,97,26,2,17,12,0,0,FALSE,NA,2,2096,21,15,away,-1,215,51,15,7,0
game 2022 200,2021-11-11,georgia lady bulldogs,22,97,45,17,1,33,23,0,56,FALSE,NA,NA,2096,23,16,home,1,0,66,36,12,3
game 2022 708,2021-11-21,alabama state lady hornets,21,43,73,25,2,17,21,0,0,FALSE,NA,5,2009,12,8,away,-1,321,46,13,16,3
game 2022 708,2021-11-21,georgia lady bulldogs,13,73,43,23,1,26,24,0,36,FALSE,NA,3,2009,24,18,home,1,0,51,23,12,3
game 2022 963,2021-11-27,marquette golden eagles,15,45,70,19,1,26,17,0,0,FALSE,NA,1,NA,14,5,home,0,1658,45,17,14,2
game 2022 963,2021-11-27,georgia lady bulldogs,15,70,45,12,0,27,10,0,27,FALSE,NA,1,NA,21,12,away,0,570,51,26,7,2
game 2022 1823,2021-12-19,st francis pa red flash,9,45,82,21,5,22,10,0,0,FALSE,NA,8,2354,5,3,away,-1,842,40,18,12,2
game 2022 1823,2021-12-19,georgia lady bulldogs,7,82,45,8,0,23,10,0,37,FALSE,NA,3,2354,10,6,home,1,0,49,26,15,8
game 2022 1923,2021-12-21,south alabama jaguars,15,50,89,21,1,17,10,0,0,FALSE,NA,2,2082,14,7,away,-1,573,36,14,19,5
game 2022 1923,2021-12-21,georgia lady bulldogs,14,89,50,15,0,30,13,0,39,FALSE,NA,2,2082,16,15,home,1,0,53,34,12,2
game 2022 63,2021-11-09,presbyterian blue hose,19,53,81,25,0,23,8,0,12,FALSE,NA,NA,3321,16,12,away,-1,458,32,16,14,3
game 2022 63,2021-11-09,kentucky wildcats,15,81,53,14,0,19,13,0,28,FALSE,NA,NA,3321,19,8,home,1,0,45,29,20,5
game 2022 343,2021-11-14,indiana hoosiers,18,88,67,14,1,29,11,0,22,FALSE,NA,4,5394,21,18,home,1,0,48,26,11,6
game 2022 343,2021-11-14,kentucky wildcats,24,67,88,12,0,18,12,0,4,FALSE,NA,3,5394,15,9,away,-1,220,52,23,13,4
game 2022 709,2021-11-21,winthrop eagles,12,47,92,28,0,23,9,0,0,FALSE,NA,3,3587,9,5,away,-1,461,34,12,19,6
game 2022 709,2021-11-21,kentucky wildcats,14,92,47,11,0,25,18,0,53,FALSE,NA,7,3587,12,6,home,1,0,54,28,23,10
game 2022 964,2021-11-27,la salle explorers,20,52,74,17,2,24,16,1,3,FALSE,NA,4,3383,10,8,away,-1,837,43,13,22,6
game 2022 964,2021-11-27,kentucky wildcats,13,74,52,11,0,29,11,0,22,FALSE,NA,6,3383,21,14,home,1,0,40,18,19,8
game 2022 1162,2021-12-01,west virginia mountaineers,22,60,83,15,1,19,9,0,3,FALSE,NA,10,3587,16,10,away,-1,430,51,19,11,4
game 2022 1162,2021-12-01,kentucky wildcats,15,83,60,19,0,30,13,0,26,FALSE,NA,4,3587,24,14,home,1,0,38,18,19,11
game 2022 1352,2021-12-05,merrimack warriors,20,56,90,27,4,25,9,0,0,FALSE,NA,5,3541,5,4,away,-1,1245,32,14,25,8
game 2022 1352,2021-12-05,kentucky wildcats,11,90,56,12,0,25,7,0,37,FALSE,NA,4,3541,16,12,home,1,0,50,30,17,6
game 2022 1493,2021-12-09,depaul blue demons,22,94,85,20,0,27,19,0,12,FALSE,NA,4,4906,12,9,away,-1,506,54,32,22,7
game 2022 1493,2021-12-09,kentucky wildcats,19,85,94,14,0,20,10,0,6,FALSE,NA,4,4906,26,21,home,1,0,56,32,14,0
game 2022 1824,2021-12-19,south carolina upstate spartans,20,44,67,27,2,22,8,0,11,FALSE,NA,1,3521,3,1,away,-1,415,33,14,15,5
game 2022 1824,2021-12-19,kentucky wildcats,11,67,44,15,0,22,17,0,30,FALSE,NA,7,3521,20,14,home,1,0,50,22,12,3
game 2022 64,2021-11-09,alabama state lady hornets,25,62,91,19,0,28,22,2,0,FALSE,NA,NA,4439,17,12,away,-1,270,51,19,20,4
game 2022 64,2021-11-09,mississippi state bulldogs,15,91,62,6,0,28,20,0,32,FALSE,NA,NA,4439,31,19,home,1,0,47,24,29,8
game 2022 344,2021-11-14,alcorn state lady braves,23,63,86,28,0,22,11,0,4,TRUE,NA,NA,4541,13,7,away,-1,276,39,16,14,8
game 2022 344,2021-11-14,mississippi state bulldogs,19,86,63,17,0,20,27,0,31,FALSE,NA,2,4541,27,13,home,1,0,46,26,29,7
game 2022 743,2021-11-22,bethune cookman wildcats,11,53,94,21,1,25,18,2,0,FALSE,NA,4,4558,14,8,away,-1,874,54,18,10,3
game 2022 743,2021-11-22,mississippi state bulldogs,8,94,53,10,0,28,22,0,42,FALSE,NA,8,4558,18,7,home,1,0,55,30,26,9
game 2022 965,2021-11-27,michigan wolverines,19,64,48,14,1,32,15,0,16,FALSE,NA,1,NA,14,11,home,0,1473,48,19,13,5
game 2022 965,2021-11-27,mississippi state bulldogs,20,48,64,12,2,23,10,0,6,FALSE,NA,5,NA,14,7,away,0,874,46,16,12,3
game 2022 1287,2021-12-04,oklahoma sooners,11,94,63,17,0,36,8,0,33,FALSE,NA,4,1400,21,18,home,1,0,43,23,25,10
game 2022 1287,2021-12-04,mississippi state bulldogs,21,63,94,21,0,30,10,2,1,FALSE,NA,3,1400,8,5,away,-1,808,34,17,36,8
game 2022 1602,2021-12-12,ut martin skyhawks,8,37,54,15,1,28,11,0,0,FALSE,NA,7,1379,11,9,home,1,0,40,8,10,4
game 2022 1602,2021-12-12,mississippi state bulldogs,11,54,37,7,1,27,13,0,20,FALSE,NA,8,1379,10,5,away,-1,320,26,8,33,11
game 2022 1770,2021-12-18,troy trojans,15,73,66,15,0,43,17,1,13,FALSE,NA,3,4561,30,21,away,-1,325,53,23,12,2
game 2022 1770,2021-12-18,mississippi state bulldogs,17,66,73,8,1,28,11,0,5,FALSE,NA,6,4561,14,9,home,1,0,40,18,35,7
game 2022 1825,2021-12-19,jackson state lady tigers,22,66,74,13,0,20,13,0,6,FALSE,NA,1,5736,12,5,away,-1,181,49,23,13,5
game 2022 1825,2021-12-19,mississippi state bulldogs,14,74,66,11,0,25,26,0,9,FALSE,NA,1,5736,29,19,home,1,0,41,20,26,5
game 2022 1879,2021-12-20,south carolina state lady bulldogs,15,47,85,14,1,18,6,0,0,FALSE,NA,1,4296,2,1,away,-1,745,34,14,23,6
game 2022 1879,2021-12-20,mississippi state bulldogs,7,85,47,11,0,31,21,0,36,FALSE,NA,1,4296,20,15,home,1,0,44,23,22,8
game 2022 201,2021-11-11,missouri tigers,15,76,70,11,2,22,8,0,13,FALSE,NA,NA,NA,16,12,home,1,0,39,23,17,6
game 2022 201,2021-11-11,murray state racers,16,70,76,15,0,22,6,0,2,FALSE,NA,2,NA,15,11,away,-1,437,36,19,15,7
game 2022 345,2021-11-14,missouri tigers,17,73,49,20,2,26,11,0,29,FALSE,NA,3,NA,22,12,home,1,0,27,17,20,9
game 2022 345,2021-11-14,morgan state lady bears,22,49,73,17,3,15,14,0,0,FALSE,NA,3,NA,10,6,away,-1,1354,34,14,23,5
game 2022 493,2021-11-17,saint louis billikens,16,53,69,11,0,25,6,0,4,FALSE,NA,3,1029,13,6,home,1,0,40,19,18,3
game 2022 493,2021-11-17,missouri tigers,15,69,53,12,0,34,13,0,20,FALSE,NA,3,1029,14,13,away,-1,184,37,16,25,8
game 2022 787,2021-11-23,missouri tigers,17,76,63,15,2,32,10,0,12,FALSE,NA,2,2353,32,22,home,1,0,28,15,26,8
game 2022 787,2021-11-23,troy trojans,26,63,76,13,0,28,10,0,2,FALSE,NA,5,2353,12,8,away,-1,981,37,14,27,9
game 2022 966,2021-11-27,missouri tigers,17,87,80,10,1,20,10,0,16,FALSE,NA,4,576,17,15,away,0,1459,38,21,23,10
game 2022 966,2021-11-27,columbia lions,18,80,87,19,1,19,14,0,0,FALSE,NA,3,576,16,12,home,0,117,29,10,29,16
game 2022 1211,2021-12-02,missouri tigers,18,79,46,19,0,32,9,0,33,FALSE,NA,4,2493,20,11,home,1,0,36,25,19,6
game 2022 1211,2021-12-02,siu edwardsville cougars,21,46,79,20,2,19,6,0,3,FALSE,NA,4,2493,15,11,away,-1,204,38,16,16,1
game 2022 1519,2021-12-10,missouri tigers,16,51,79,14,1,21,5,0,2,FALSE,NA,6,5288,15,11,away,-1,214,32,14,20,4
game 2022 1519,2021-12-10,missouri state lady bears,19,79,51,10,1,30,7,0,31,FALSE,NA,4,5288,17,14,home,1,0,35,19,20,9
game 2022 1603,2021-12-12,missouri tigers,10,69,55,15,2,29,9,0,16,FALSE,NA,2,1562,21,15,home,1,0,30,18,15,6
game 2022 1603,2021-12-12,alabama am bulldogs,18,55,69,7,0,15,15,0,3,FALSE,NA,3,1562,11,6,away,-1,690,49,20,15,3
game 2022 1880,2021-12-20,missouri tigers,9,73,54,20,1,32,6,0,26,FALSE,NA,8,2615,16,14,home,1,0,30,19,20,7
game 2022 1880,2021-12-20,southern jaguars,19,54,73,15,1,19,14,0,2,FALSE,NA,2,2615,8,7,away,-1,951,43,16,25,5
game 2022 1964,2021-12-22,missouri tigers,13,84,65,11,0,34,12,0,22,FALSE,NA,2,1247,18,13,away,-1,371,45,25,17,7
game 2022 1964,2021-12-22,illinois fighting illini,13,65,84,8,0,19,15,0,12,FALSE,NA,3,1247,5,3,home,1,0,48,19,27,8
game 2022 202,2021-11-11,ole miss rebels,19,50,62,17,0,25,12,0,0,FALSE,NA,NA,1688,13,12,home,1,0,54,19,5,0
game 2022 202,2021-11-11,belmont bruins,19,62,50,17,0,28,11,0,16,FALSE,NA,2,1688,12,10,away,-1,322,33,14,23,8
game 2022 346,2021-11-14,ole miss rebels,16,94,44,17,0,27,14,0,52,FALSE,NA,3,1244,26,16,home,1,0,43,27,18,8
game 2022 346,2021-11-14,mississippi valley state devilettes,23,44,94,27,2,17,11,0,0,FALSE,NA,NA,1244,10,9,away,-1,120,36,10,17,5
game 2022 584,2021-11-19,ole miss rebels,19,62,44,15,0,31,19,0,21,FALSE,NA,3,1384,13,7,home,1,0,48,20,16,5
game 2022 584,2021-11-19,louisiana tech lady techsters,16,44,62,18,1,23,6,0,1,FALSE,NA,7,1384,24,15,away,-1,351,36,10,8,3
game 2022 788,2021-11-23,ole miss rebels,17,79,66,16,0,25,23,0,25,FALSE,NA,4,1642,26,19,home,1,0,58,24,12,4
game 2022 788,2021-11-23,jackson state lady tigers,17,66,79,16,0,22,19,0,4,FALSE,NA,7,1642,18,15,away,-1,236,58,24,11,1
game 2022 887,2021-11-26,ole miss rebels,14,62,48,14,0,24,8,0,16,FALSE,NA,3,1422,22,19,home,0,2954,36,17,13,3
game 2022 887,2021-11-26,san diego state aztecs,14,48,62,19,4,22,6,0,3,FALSE,NA,4,1422,10,2,away,0,732,36,17,10,4
game 2022 1353,2021-12-05,ole miss rebels,17,75,63,17,0,19,11,2,14,FALSE,NA,4,390,26,15,away,-1,693,48,27,6,2
game 2022 1353,2021-12-05,cincinnati bearcats,23,63,75,23,1,17,9,0,3,FALSE,NA,4,390,14,12,home,1,0,40,18,13,5
game 2022 1549,2021-12-11,ole miss rebels,15,59,37,19,0,22,12,2,23,FALSE,NA,6,616,20,13,away,-1,1566,43,20,6,2
game 2022 1549,2021-12-11,hofstra pride,16,37,59,26,4,17,17,0,1,FALSE,NA,5,616,15,8,home,1,0,41,13,8,1
game 2022 160,2021-11-10,tennessee lady volunteers,14,59,49,10,0,24,13,0,10,FALSE,NA,NA,5951,20,11,home,1,0,39,21,15,2
game 2022 160,2021-11-10,southern illinois salukis,22,49,59,13,2,22,4,0,6,FALSE,NA,NA,5951,5,5,away,-1,510,29,10,21,8
game 2022 241,2021-11-12,ucf knights,20,41,49,24,1,23,9,0,2,FALSE,NA,3,2819,11,10,home,1,0,39,11,13,3
game 2022 241,2021-11-12,tennessee lady volunteers,15,49,41,28,2,29,13,2,12,FALSE,NA,2,2819,16,9,away,-1,865,38,14,15,4
game 2022 404,2021-11-15,tennessee lady volunteers,15,52,49,13,0,28,20,0,6,FALSE,NA,3,6017,18,8,home,1,0,53,22,13,0
game 2022 404,2021-11-15,south florida bulls,22,49,52,14,1,26,16,0,9,FALSE,NA,4,6017,8,5,away,-1,897,40,10,23,8
game 2022 710,2021-11-21,texas longhorns,21,70,74,14,1,21,20,0,12,FALSE,5,4,9460,17,11,away,-1,1430,60,19,23,7
game 2022 710,2021-11-21,tennessee lady volunteers,15,74,70,24,1,38,18,0,6,FALSE,5,6,9460,24,16,home,1,0,55,23,9,4
game 2022 888,2021-11-26,kansas jayhawks,16,58,68,15,0,32,6,0,2,FALSE,NA,5,NA,18,12,home,0,1783,45,14,20,6
game 2022 888,2021-11-26,tennessee lady volunteers,13,68,58,14,1,39,16,0,13,FALSE,NA,5,NA,22,12,away,0,2801,60,22,18,4
game 2022 967,2021-11-27,oklahoma state cowgirls,22,55,80,8,0,13,13,0,0,FALSE,NA,1,NA,22,11,away,0,1627,47,19,21,2
game 2022 967,2021-11-27,tennessee lady volunteers,18,80,55,23,0,38,14,0,33,FALSE,NA,1,NA,26,18,home,0,2801,41,25,12,4
game 2022 1163,2021-12-01,tennessee lady volunteers,11,76,48,16,0,32,21,0,33,FALSE,NA,4,6374,7,3,home,1,0,56,29,15,5
game 2022 1163,2021-12-01,tennessee tech golden eagles,10,48,76,15,1,15,12,0,4,FALSE,NA,4,6374,15,9,away,-1,145,34,12,24,5
game 2022 1771,2021-12-18,stanford cardinal,21,74,63,17,1,40,12,0,20,FALSE,NA,3,10017,24,21,away,-1,3391,38,13,25,9
game 2022 1771,2021-12-18,tennessee lady volunteers,19,63,74,15,0,28,15,0,4,FALSE,NA,6,10017,29,16,home,1,0,50,13,16,7
game 2022 65,2021-11-09,gardner webb runnin bulldogs,20,59,75,17,0,17,7,0,0,FALSE,NA,NA,1465,13,9,away,-1,474,32,16,25,6
game 2022 65,2021-11-09,vanderbilt commodores,17,75,59,23,1,31,13,0,22,FALSE,NA,NA,1465,22,18,home,1,0,42,21,11,5
game 2022 242,2021-11-12,little rock trojans,18,56,40,10,2,22,8,0,16,FALSE,NA,3,1633,16,13,away,-1,528,39,17,11,3
game 2022 242,2021-11-12,vanderbilt commodores,15,40,56,20,2,23,12,0,4,FALSE,NA,3,1633,6,3,home,1,0,27,11,22,5
game 2022 405,2021-11-15,vanderbilt commodores,16,46,55,23,0,21,12,0,1,FALSE,NA,3,4510,16,14,away,-1,47,38,13,11,2
game 2022 405,2021-11-15,middle tennessee blue raiders,20,55,46,21,0,23,18,0,16,FALSE,NA,3,4510,8,4,home,1,0,24,12,35,9
game 2022 547,2021-11-18,vanderbilt commodores,16,75,55,14,0,20,8,0,20,FALSE,NA,3,1660,13,9,home,1,0,45,24,15,6
game 2022 547,2021-11-18,tennessee tech golden eagles,16,55,75,24,0,22,8,0,4,FALSE,NA,5,1660,16,11,away,-1,114,33,16,13,4
game 2022 711,2021-11-21,vanderbilt commodores,15,71,61,15,0,32,16,0,13,FALSE,NA,3,1613,18,12,home,1,0,49,25,13,3
game 2022 711,2021-11-21,jacksonville state gamecocks,18,61,71,13,0,20,6,0,3,FALSE,NA,4,1613,13,8,away,-1,280,35,16,22,7
game 2022 851,2021-11-25,arizona wildcats,14,48,46,25,2,18,4,0,15,FALSE,NA,6,NA,10,6,home,0,4829,24,12,20,6
game 2022 851,2021-11-25,vanderbilt commodores,14,46,48,26,0,22,11,0,2,FALSE,NA,4,NA,10,8,away,0,2919,37,13,10,4
game 2022 889,2021-11-26,rutgers scarlet knights,21,40,51,26,0,23,10,0,0,FALSE,NA,1,NA,13,8,away,0,2632,18,10,26,4
game 2022 889,2021-11-26,vanderbilt commodores,17,51,40,21,0,19,12,0,20,FALSE,NA,1,NA,15,8,home,0,2919,33,14,16,5
game 2022 968,2021-11-27,vanderbilt commodores,19,74,91,26,1,19,14,0,17,FALSE,NA,1,NA,14,10,away,0,2919,42,23,22,6
game 2022 968,2021-11-27,depaul blue demons,21,91,74,24,0,21,15,0,22,FALSE,NA,1,NA,16,12,home,0,3388,46,23,23,11
game 2022 1354,2021-12-05,kansas jayhawks,15,74,67,22,0,25,7,0,10,FALSE,NA,4,1228,23,21,home,1,0,29,19,19,5
game 2022 1354,2021-12-05,vanderbilt commodores,19,67,74,18,0,19,17,0,9,FALSE,NA,5,1228,15,11,away,-1,808,41,19,24,6
game 2022 1772,2021-12-18,vanderbilt commodores,15,81,57,10,1,23,14,0,31,FALSE,NA,10,1764,15,9,home,1,0,44,21,21,10
game 2022 1772,2021-12-18,presbyterian blue hose,15,57,81,22,1,23,18,0,0,FALSE,NA,3,1764,17,12,away,-1,485,41,12,15,7
game 2022 1924,2021-12-21,vanderbilt commodores,20,64,45,20,0,18,13,0,22,FALSE,NA,3,456,9,6,away,-1,1105,34,20,20,6
game 2022 1924,2021-12-21,saint josephs hawks,14,45,64,25,3,17,9,0,2,FALSE,NA,10,456,14,10,home,1,0,28,13,16,3
game 2022 1987,2021-12-28,alabama state lady hornets,16,42,94,24,2,17,12,0,2,FALSE,NA,7,1787,16,6,away,-1,430,38,15,12,2
game 2022 1987,2021-12-28,vanderbilt commodores,13,94,42,13,1,27,26,0,54,FALSE,NA,7,1787,15,11,home,1,0,44,16,31,17
game 2022 243,2021-11-12,arkansas pine bluff golden lions,27,53,96,24,1,34,17,0,0,FALSE,NA,3,2425,25,18,away,-1,285,49,13,15,3
game 2022 243,2021-11-12,arkansas razorbacks,23,96,53,10,0,33,15,0,54,FALSE,NA,2,2425,33,21,home,1,0,32,18,43,13
game 2022 585,2021-11-19,arkansas state red wolves,18,71,94,17,0,28,12,0,6,FALSE,NA,4,2574,26,17,home,1,0,53,21,10,4
game 2022 585,2021-11-19,arkansas razorbacks,21,94,71,11,0,31,12,0,26,FALSE,NA,5,2574,19,13,away,-1,316,44,27,28,9
game 2022 744,2021-11-22,smu mustangs,27,58,65,16,0,31,9,0,2,FALSE,NA,5,3060,14,9,away,-1,431,44,20,14,3
game 2022 744,2021-11-22,arkansas razorbacks,18,65,58,8,0,27,13,0,14,FALSE,NA,3,3060,27,11,home,1,0,44,21,20,4
game 2022 1051,2021-11-28,belmont bruins,13,63,83,19,0,26,6,0,0,FALSE,NA,7,2834,10,7,away,-1,663,33,16,22,8
game 2022 1051,2021-11-28,arkansas razorbacks,10,83,63,10,0,25,6,0,28,FALSE,NA,1,2834,18,15,home,1,0,40,19,21,10
game 2022 1212,2021-12-02,ucf knights,12,52,51,12,1,23,16,0,4,FALSE,NA,5,2777,28,19,home,1,0,37,15,11,1
game 2022 1212,2021-12-02,arkansas razorbacks,23,51,52,12,1,21,10,0,10,FALSE,NA,4,2777,8,6,away,-1,1467,19,9,31,9
game 2022 1355,2021-12-05,california golden bears,26,67,84,14,0,18,11,5,9,FALSE,NA,3,3100,12,10,away,-1,2498,37,18,24,7
game 2022 1355,2021-12-05,arkansas razorbacks,17,84,67,15,1,24,12,0,20,FALSE,NA,3,3100,32,29,home,1,0,36,17,18,7
game 2022 1494,2021-12-09,jackson state lady tigers,20,62,66,18,0,34,16,0,5,FALSE,NA,8,2522,19,11,away,-1,555,56,24,8,1
game 2022 1494,2021-12-09,arkansas razorbacks,16,66,62,12,0,27,12,0,9,FALSE,NA,4,2522,18,10,home,1,0,36,16,29,8
game 2022 1604,2021-12-12,little rock trojans,20,39,73,17,0,19,13,0,4,FALSE,NA,8,3451,10,7,away,-1,223,41,13,16,2
game 2022 1604,2021-12-12,arkansas razorbacks,14,73,39,13,0,29,15,0,36,FALSE,NA,3,3451,21,14,home,1,0,33,13,24,11
game 2022 1773,2021-12-18,central arkansas sugar bears,19,44,82,17,1,25,10,0,4,FALSE,NA,2,3177,12,8,away,0,72,48,15,9,2
game 2022 1773,2021-12-18,arkansas razorbacks,7,82,44,11,1,32,6,0,38,FALSE,NA,6,3177,22,15,home,0,225,30,17,26,11
game 2022 1925,2021-12-21,creighton bluejays,19,81,72,9,0,26,13,0,20,FALSE,NA,2,3216,16,13,away,-1,604,32,13,30,14
game 2022 1925,2021-12-21,arkansas razorbacks,18,72,81,11,0,21,10,0,1,FALSE,NA,3,3216,19,13,home,1,0,34,13,21,11
game 2022 66,2021-11-09,nicholls colonels,16,40,82,20,2,22,5,0,0,FALSE,NA,NA,5357,14,10,away,-1,78,36,9,14,4
game 2022 66,2021-11-09,lsu tigers,13,82,40,16,2,33,11,0,43,FALSE,NA,NA,5357,15,8,home,1,0,50,28,14,6
game 2022 347,2021-11-14,florida gulf coast eagles,20,88,74,16,1,29,4,0,18,FALSE,NA,2,2772,11,6,away,-1,1002,39,20,25,14
game 2022 347,2021-11-14,lsu tigers,16,74,88,16,0,29,14,0,3,FALSE,NA,5,2772,17,11,home,1,0,64,30,6,1
game 2022 548,2021-11-18,louisiana ragin cajuns,18,41,70,26,1,24,5,0,2,FALSE,NA,5,2711,16,10,home,1,0,41,11,11,3
game 2022 548,2021-11-18,lsu tigers,19,70,41,19,0,38,14,0,29,FALSE,NA,4,2711,21,13,away,-1,92,55,24,10,3
game 2022 789,2021-11-23,tulane green wave,16,58,75,17,2,22,21,0,2,FALSE,NA,3,5882,16,9,away,-1,127,39,14,27,7
game 2022 789,2021-11-23,lsu tigers,15,75,58,13,1,27,16,0,19,FALSE,NA,5,5882,15,10,home,1,0,57,31,10,1
game 2022 969,2021-11-27,missouri state lady bears,18,58,66,17,0,24,16,0,6,FALSE,NA,1,200,14,11,away,0,3376,47,19,14,3
game 2022 969,2021-11-27,lsu tigers,15,66,58,13,0,24,13,0,12,FALSE,NA,1,200,24,16,home,0,2860,53,22,4,2
game 2022 1213,2021-12-02,iowa state cyclones,16,60,69,16,0,31,5,0,1,FALSE,NA,4,5810,10,9,away,-1,1306,29,12,23,9
game 2022 1213,2021-12-02,lsu tigers,12,69,60,7,0,27,5,0,12,FALSE,NA,5,5810,9,6,home,1,0,52,21,10,7
game 2022 1605,2021-12-12,texas southern tigers,18,55,96,19,0,14,6,0,1,FALSE,NA,3,6072,12,8,away,-1,423,45,13,14,7
game 2022 1605,2021-12-12,lsu tigers,13,96,55,18,1,35,13,0,44,FALSE,NA,10,6072,26,18,home,1,0,49,30,9,6
game 2022 67,2021-11-09,michigan wolverines,12,67,62,16,0,36,9,0,13,FALSE,5,NA,1948,20,16,home,1,0,39,21,20,3
game 2022 67,2021-11-09,iu indianapolis jaguars,16,62,67,15,1,27,5,0,2,FALSE,5,NA,1948,10,6,away,-1,342,36,13,27,10
game 2022 68,2021-11-09,ball state cardinals,28,84,75,11,1,27,10,0,9,FALSE,5,NA,506,18,14,home,1,0,45,23,25,8
game 2022 68,2021-11-09,milwaukee panthers,22,75,84,14,1,30,14,0,7,FALSE,5,NA,506,32,28,away,-1,384,48,19,14,3
game 2022 69,2021-11-09,st bonaventure bonnies,21,61,53,17,0,35,11,0,8,FALSE,NA,NA,100,34,22,home,1,0,32,15,14,3
game 2022 69,2021-11-09,robert morris colonials,26,53,61,10,0,19,7,0,7,FALSE,NA,NA,100,20,11,away,-1,227,31,9,25,8
game 2022 70,2021-11-09,eastern michigan eagles,18,67,70,14,1,26,9,1,5,FALSE,NA,NA,825,24,18,home,1,0,36,14,18,7
game 2022 70,2021-11-09,youngstown state penguins,20,70,67,16,0,27,6,0,13,FALSE,NA,NA,825,20,17,away,-1,279,30,10,22,11
game 2022 71,2021-11-09,manchester spartans,10,35,102,34,3,22,5,0,5,TRUE,NA,NA,NA,8,5,away,0,NA,23,6,16,6
game 2022 71,2021-11-09,purdue fort wayne mastodons,6,102,35,5,0,22,13,0,67,FALSE,NA,NA,NA,14,12,home,0,NA,43,21,29,16
game 2022 72,2021-11-09,oakland golden grizzlies,27,72,84,15,0,23,13,0,11,FALSE,NA,NA,644,24,15,home,1,0,34,15,29,9
game 2022 72,2021-11-09,toledo rockets,23,84,72,12,0,29,17,0,13,FALSE,NA,NA,644,31,22,away,-1,518,46,22,18,6
game 2022 73,2021-11-09,detroit mercy titans,22,40,63,21,1,17,13,0,0,FALSE,NA,NA,423,21,8,away,-1,387,34,13,13,2
game 2022 73,2021-11-09,loyola chicago ramblers,20,63,40,18,0,25,7,0,23,FALSE,NA,NA,423,24,16,home,1,0,22,13,18,7
game 2022 74,2021-11-09,wright state raiders,18,65,84,12,0,18,19,0,0,FALSE,NA,NA,521,18,11,away,-1,471,36,15,32,8
game 2022 74,2021-11-09,bradley braves,17,84,65,20,0,28,13,0,22,FALSE,NA,NA,521,15,9,home,1,0,31,18,27,13
game 2022 161,2021-11-10,northwestern wildcats,16,72,49,14,0,28,13,0,28,FALSE,NA,NA,742,18,15,home,1,0,44,21,17,5
game 2022 161,2021-11-10,uic flames,18,49,72,22,2,23,17,0,0,FALSE,NA,NA,742,21,12,away,-1,24,38,11,17,5
game 2022 162,2021-11-10,kent state golden flashes,15,80,73,14,0,23,9,0,10,FALSE,NA,NA,842,28,20,away,-1,354,41,21,12,6
game 2022 162,2021-11-10,northern kentucky norse,26,73,80,19,0,20,11,0,8,FALSE,NA,NA,842,9,7,home,1,0,40,18,22,10
game 2022 298,2021-11-13,akron zips,14,60,50,15,2,27,2,0,10,FALSE,NA,4,782,17,11,away,-1,127,29,17,18,5
game 2022 298,2021-11-13,robert morris colonials,21,50,60,20,0,27,8,0,12,FALSE,NA,4,782,8,5,home,1,0,39,15,15,5
game 2022 299,2021-11-13,st bonaventure bonnies,20,49,58,14,0,22,15,0,3,FALSE,NA,2,184,8,5,away,-1,275,46,16,19,4
game 2022 299,2021-11-13,cleveland state vikings,15,58,49,17,2,32,17,0,18,FALSE,NA,4,184,23,14,home,1,0,38,19,19,2
game 2022 300,2021-11-13,toledo rockets,16,73,56,11,0,28,11,0,23,FALSE,NA,4,4193,10,5,home,1,0,48,25,21,6
game 2022 300,2021-11-13,wright state raiders,16,56,73,15,0,29,19,0,4,FALSE,NA,4,4193,12,10,away,-1,212,53,17,15,4
game 2022 348,2021-11-14,bowling green falcons,15,60,71,14,0,26,6,0,0,FALSE,NA,3,1087,5,5,home,1,0,34,20,26,5
game 2022 348,2021-11-14,iu indianapolis jaguars,9,71,60,13,1,29,8,0,17,FALSE,NA,5,1087,12,8,away,-1,275,38,21,22,7
game 2022 349,2021-11-14,eastern kentucky colonels,19,61,76,19,0,26,11,0,0,FALSE,NA,3,901,25,14,away,-1,148,45,19,14,3
game 2022 349,2021-11-14,northern kentucky norse,20,76,61,16,0,27,11,0,24,FALSE,NA,4,901,16,11,home,1,0,41,19,22,9
